,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
4913,0.3533,0.3535,0.3557,0.3516,0.0,-0.1183,0.0,-0.01837,-0.05426,-0.05426,0.911,1.055,-0.3293,-0.3623,-0.0,-0.1528,0.035,0.1658,-0.269,-0.0692,-0.04898,-0.0865,0.08215,-0.1403,-0.07,0.1359,-0.1284,0.1141,-0.0207,-0.2725,0.1947,0.764,0.661,0.4463,0.4053,0.286,1.96,1.255,1.0,-0.482,-0.463,-0.3613,-0.34,-0.275,0.0988,-0.2394,-0.2646,0.017,0.03363,-0.04852,-0.02223,-0.4563,0.5317,0.0,1.084,1.075,1.078,1.08,-0.2603,0.1012,0.942,0.2418,0.3403,-0.475,-0.0929,0.004505,12.89,0.4497,-1.724,11.79,0.4966,0.7188,0.02435,0.11884,-0.4182,-0.314,0.0,-0.1815,-0.1124
4914,0.3555,0.3535,0.357,0.3535,0.1696,0.11914,0.0241,-0.01825,-0.1974,-0.1974,0.966,1.095,-0.2844,-0.3276,0.024,0.01701,0.03497,0.2483,-0.2473,0.06915,0.0398,-0.02637,0.11536,-0.10455,-0.0687,0.1233,-0.11945,0.10486,0.007065,-0.1279,0.1826,1.064,1.026,0.6885,0.6333,0.4534,1.7705,1.329,1.049,0.1875,0.2411,0.1392,0.1346,0.09607,-0.3508,0.1865,0.174,0.0173,0.03046,-0.0381,0.0452,-0.256,0.5996,0.0,1.085,1.076,1.079,1.08,-0.2708,0.0964,0.942,0.3704,0.3745,-0.4746,-0.06757,0.005753,12.9,0.4473,-1.697,11.79,0.4683,0.7134,0.006954,0.05942,-0.4182,-0.2788,0.3525,-0.0527,-0.4006
4915,0.3538,0.3557,0.357,0.353,-0.11224,0.0397,-0.0241,-0.01833,-0.1595,-0.1595,0.929,1.067,-0.3142,-0.3452,-0.024,0.0,-0.0233,0.2563,-0.2698,-0.01978,-0.02142,-0.06647,0.07416,-0.1186,-0.07135,0.10834,-0.1128,0.08875,-0.01396,-0.1516,0.1305,1.123,1.065,0.759,0.7104,0.4927,1.474,1.375,1.102,0.0448,0.03412,0.04703,0.05325,0.0245,-0.3787,0.1262,0.1962,0.01409,0.02725,-0.0384,-0.00139,-0.523,0.3972,0.0,1.084,1.077,1.079,1.079,-0.2812,0.0487,0.942,0.4648,0.4363,-0.4744,-0.0469,0.005753,12.9,0.4453,-1.697,11.79,0.4417,0.7046,-0.00993,0.0,-0.4182,-0.244,-0.2937,-0.1009,-0.6045
4916,0.3555,0.3535,0.3557,0.3535,0.1127,0.0,0.0,0.05527,-0.11993,-0.11993,0.966,1.095,-0.2844,-0.3276,0.0,-0.01701,0.06995,0.2476,-0.314,0.0791,0.04285,-0.03056,0.0924,-0.09155,-0.07904,0.09204,-0.0998,0.07635,-0.04135,-0.1653,0.2612,1.075,0.9404,0.696,0.63,0.439,1.625,1.326,1.085,-0.03662,-0.1023,-0.04214,-0.0551,-0.03293,0.2747,-0.1338,-0.0652,0.01466,0.02484,-0.0293,0.03934,-0.3232,0.4644,-0.14,1.084,1.077,1.079,1.079,-0.2825,0.04575,0.942,0.4219,0.4438,-0.4731,-0.02223,0.005753,12.9,0.4434,-1.697,11.79,0.4172,0.694,-0.01639,-0.05942,-0.4182,-0.2091,0.2937,0.012695,-0.608
4917,0.3586,0.3557,0.359,0.356,0.2245,0.2377,0.1694,0.0916,-0.04016,-0.04016,1.039,1.147,-0.2244,-0.2922,0.1681,0.085,0.08154,0.2637,-0.2815,0.2069,0.1498,0.04633,0.1394,-0.04486,-0.05176,0.08624,-0.087,0.08594,0.1459,-0.0593,0.2559,1.505,1.274,1.0,0.9224,0.689,1.795,1.254,1.1,0.3843,0.3005,0.2252,0.2185,0.1644,0.314,-0.1813,0.057,0.02144,0.02428,-0.006676,0.09784,-0.2583,0.5996,0.0,1.085,1.077,1.079,1.079,-0.2927,0.1038,0.942,0.3374,0.4912,-0.4717,0.013794,0.01802,12.9,0.441,-1.5625,11.79,0.3987,0.6567,-0.01878,-0.11884,-0.4182,-0.1743,0.47,0.6284,0.6836
4918,0.3582,0.3586,0.36,0.356,-0.05563,0.1183,0.1453,0.0733,-0.04028,-0.04028,1.021,1.135,-0.2394,-0.301,0.1436,0.102,0.02327,0.2384,-0.3315,0.09827,0.10077,0.02315,0.11383,-0.0475,-0.0233,0.0838,-0.076,0.0935,0.1523,-0.0254,0.2201,0.7603,0.655,0.453,0.4043,0.283,1.619,1.274,1.108,-0.51,-0.4307,-0.339,-0.3274,-0.2443,-0.3179,0.05383,0.03265,0.02489,0.02454,0.003174,0.0426,-0.5234,0.3992,0.0,1.086,1.077,1.08,1.08,-0.3032,0.1178,0.942,0.3872,0.56,-0.4712,0.02446,0.015,12.9,0.4402,-1.585,11.79,0.3813,0.6226,-0.02158,-0.1782,0.4182,0.3486,-0.1469,0.495,-0.0897
4919,0.3564,0.3582,0.359,0.3545,-0.11145,-0.11725,0.02405,0.0183,0.02725,0.02725,0.9844,1.107,-0.2693,-0.3022,0.02388,0.03394,-0.163,0.1643,-0.3433,-0.00982,0.03357,-0.004215,0.07697,-0.05994,-0.0,0.07806,-0.07513,0.08856,0.1247,-0.0584,0.01709,1.111,0.932,0.821,0.63,0.4478,1.624,1.494,1.096,0.2217,0.1771,0.2197,0.1333,0.09467,0.01012,0.4033,-0.047,0.02408,0.0246,0.000474,-0.011665,-0.5894,0.3987,0.0,1.086,1.077,1.08,1.08,-0.318,0.09326,0.942,0.4846,0.6587,-0.4712,0.02423,0.01425,12.914,0.441,-1.591,11.79,0.3584,0.5835,-0.02316,-0.2377,0.3584,0.3486,-0.3916,0.2317,-0.2076
4920,0.357,0.3567,0.36,0.357,0.056,-0.03915,0.09656,0.0921,0.05463,0.05463,1.003,1.121,-0.152,-0.1827,0.0954,0.0509,-0.09326,0.1394,-0.3162,0.0,0.0549,0.02531,0.0853,-0.0427,0.03113,0.0756,-0.07117,0.0946,0.1666,-0.02467,0.07983,1.25,1.05,0.966,0.738,0.529,1.484,1.548,1.054,0.1166,0.0949,0.1172,0.0747,0.0507,-0.2642,0.1641,-0.1615,0.02475,0.02475,0.0021,0.007034,-0.259,0.5996,0.0,1.086,1.077,1.08,1.08,-0.3223,0.0304,0.942,0.4087,0.7524,-0.4705,0.03558,0.006256,12.914,0.44,-1.688,11.79,0.3557,0.561,-0.01968,-0.297,0.4182,0.4182,0.1175,0.3494,0.1774
4921,0.3564,0.3572,0.3584,0.3535,-0.05588,0.0,0.02405,0.0736,0.0,0.0,0.9844,1.107,-0.1522,-0.1655,0.02382,0.01695,-0.0934,0.1065,-0.3499,-0.05878,0.02135,0.01268,0.0659,-0.04495,0.04675,0.07135,-0.0662,0.09247,0.0836,-0.04358,0.0996,1.051,0.9023,0.7974,0.5903,0.4185,1.705,1.536,0.974,-0.16,-0.11633,-0.1338,-0.0996,-0.0683,0.3389,-0.03836,-0.2676,0.0234,0.02461,-0.001684,-0.01636,-0.5894,0.3984,0.0,1.086,1.077,1.08,1.08,-0.3372,0.02025,0.942,0.4045,1.0,-0.4705,0.03693,0.004253,12.914,0.44,-1.7295,11.79,0.3389,0.5376,-0.0177,-0.3564,0.3584,0.4182,-0.1958,0.0929,-0.2612
4922,0.357,0.3557,0.359,0.355,0.056,0.0,-0.04767,0.0366,0.0409,0.0409,1.003,1.121,-0.10706,-0.1564,-0.0476,0.0848,-0.0584,0.1555,-0.3784,0.00981,0.03653,0.0391,0.0735,-0.02618,0.04288,0.0717,-0.05838,0.0782,-0.02072,0.003994,0.156,1.094,0.889,0.7305,0.535,0.3784,1.613,1.356,1.013,0.03125,-0.0096,-0.04617,-0.03442,-0.02365,-0.2074,-0.3748,0.1364,0.0237,0.02455,-0.000625,0.004574,-0.391,0.532,-0.1392,1.086,1.077,1.08,1.08,-0.3462,0.01427,0.942,0.2976,1.059,-0.47,0.03357,0.00175,12.914,0.441,-1.818,11.79,0.3357,0.5225,-0.01859,-0.416,0.2988,0.4182,0.2937,0.192,0.263
4923,0.3582,0.3582,0.36,0.355,0.05588,0.0787,0.0,0.09186,0.08215,0.08215,1.021,1.135,-0.07666,-0.1471,0.0,0.10156,-0.03503,0.1636,-0.368,0.05884,0.04868,0.0634,0.0807,-0.007637,0.0468,0.07355,-0.04956,0.06995,0.02094,0.01825,0.1765,1.279,1.095,0.956,0.7188,0.522,1.582,1.49,1.039,0.1556,0.1638,0.1687,0.11914,0.0871,-0.0791,0.3123,0.1002,0.02527,0.02484,0.003416,0.01746,-0.4578,0.532,0.1388,1.086,1.077,1.08,1.08,-0.3616,0.03375,0.942,0.2976,1.132,-0.4697,0.03757,0.00175,12.914,0.441,-1.818,11.79,0.3328,0.5,-0.0183,-0.2377,0.2389,0.2788,0.0,0.2233,0.05676
4924,0.3564,0.3567,0.36,0.357,-0.11145,-0.03925,0.0,0.0183,0.02725,0.02725,0.9844,1.107,-0.07697,-0.1655,0.0,0.01689,0.02336,0.1553,-0.352,-0.03925,-0.015205,0.01901,0.0445,-0.02003,0.0442,0.0664,-0.0379,0.06223,-0.01397,-0.07227,0.2335,1.528,1.372,1.261,0.9937,0.779,1.827,1.661,1.094,0.275,0.3057,0.3225,0.2274,0.1835,0.3635,0.3857,0.1985,0.02298,0.02461,-0.002949,-0.02751,-0.392,0.4658,-0.277,1.086,1.077,1.08,1.081,-0.3596,-0.0734,0.942,0.2625,1.212,-0.47,0.03403,0.00175,12.914,0.4412,-1.818,11.79,0.3423,0.4863,-0.01312,-0.297,0.4182,0.4182,0.0,0.1937,-0.04794
4925,0.3555,0.3572,0.3584,0.3535,-0.056,-0.1175,-0.04788,-0.0725,0.013626,0.013626,0.966,1.095,-0.0924,-0.1748,-0.04764,0.03378,0.02336,0.1632,-0.386,-0.0687,-0.05167,-0.004227,0.02258,-0.02147,0.03117,0.06076,-0.0252,0.04767,-0.0696,-0.05783,0.2542,0.968,0.852,0.759,0.5376,0.3982,1.854,1.587,1.119,-0.455,-0.438,-0.4243,-0.323,-0.25,0.0822,-0.233,0.099,0.01927,0.02364,-0.011475,-0.03687,-0.5234,0.4648,0.1392,1.086,1.077,1.08,1.081,-0.3713,-0.1251,0.942,0.291,1.247,-0.47,0.03001,0.00325,12.914,0.4417,-1.758,11.79,0.335,0.475,-0.0002983,-0.3564,0.3584,0.4182,-0.3916,-0.0407,-0.347
4926,0.355,0.3557,0.3574,0.353,-0.05612,-0.0787,-0.04797,-0.07263,-0.013596,-0.013596,0.9478,1.081,-0.1078,-0.184,-0.04767,-0.01689,-0.02336,0.11414,-0.3533,-0.09827,-0.07904,-0.02325,0.002913,-0.0237,0.02338,0.0523,-0.01611,0.0355,-0.0417,-0.0861,0.182,0.9795,0.863,0.757,0.5386,0.3994,1.86,1.566,1.049,0.007366,0.007496,-0.001364,0.000937,0.0005856,0.02203,-0.06665,-0.2515,0.01455,0.02191,-0.02089,-0.04068,-0.523,0.4646,0.0,1.086,1.077,1.08,1.081,-0.3828,-0.1501,0.942,0.285,1.131,-0.471,0.01312,0.006256,12.914,0.4429,-1.688,11.79,0.3203,0.46,0.004967,-0.416,0.2988,0.4182,-0.1958,-0.1796,-0.6543
4927,0.3508,0.355,0.3542,0.352,-0.281,-0.2366,-0.1915,-0.1278,-0.04108,-0.04108,0.856,1.015,-0.1848,-0.23,-0.191,-0.169,-0.0584,0.1059,-0.3594,-0.2664,-0.2012,-0.1238,-0.0745,-0.06683,-0.0117,0.02754,-0.00882,0.004436,-0.1877,-0.2522,0.1461,1.465,1.399,1.247,0.996,0.7935,1.725,1.7295,1.1455,0.3945,0.4597,0.4126,0.324,0.2595,-0.2903,0.389,0.3281,0.002554,0.01805,-0.0464,-0.1101,-0.523,0.262,0.0,1.084,1.077,1.08,1.08,-0.3696,-0.2415,0.942,0.2866,1.149,-0.4724,-0.01912,0.02826,12.9,0.444,-1.503,11.79,0.316,0.4414,0.00875,0.416,0.2389,-0.10455,-0.4895,-0.513,0.591
4928,0.3496,0.3516,0.3516,0.3489,-0.05685,-0.2372,-0.2389,-0.164,-0.05472,-0.05472,0.838,1.001,-0.2002,-0.2391,-0.2396,-0.1693,-0.04675,0.05698,-0.377,-0.2179,-0.2017,-0.1406,-0.0916,-0.06866,-0.05853,0.005596,-0.0003335,-0.03061,-0.2507,-0.2234,0.1698,1.356,1.303,1.207,0.9634,0.7676,1.911,1.814,1.198,-0.1267,-0.1423,-0.05896,-0.0339,-0.02173,0.342,0.2837,0.2087,-0.00851,0.012695,-0.0644,-0.07806,-0.455,0.3948,0.1414,1.081,1.077,1.079,1.08,-0.3672,-0.2722,0.941,0.2404,1.031,-0.474,-0.04288,0.03323,12.9,0.4453,-1.482,11.79,0.3296,0.4343,0.00805,0.416,0.1792,-0.1394,-0.235,-0.5796,0.06976
4929,0.3513,0.3494,0.3528,0.348,0.1141,0.03998,-0.1439,-0.1095,-0.068,-0.068,0.8745,1.027,-0.1693,-0.2207,-0.1444,-0.10187,-0.0468,0.06506,-0.2367,-0.05957,-0.1223,-0.0942,-0.0654,-0.04272,-0.0846,-0.00933,0.00401,-0.05316,-0.1395,-0.152,0.08685,1.004,0.9043,0.827,0.624,0.4827,1.973,1.658,1.2,-0.2834,-0.3489,-0.3403,-0.2556,-0.1974,0.186,-0.3955,0.00339,-0.013824,0.00731,-0.0647,-0.001096,-0.4548,0.531,-0.1416,1.08,1.076,1.078,1.08,-0.3813,-0.2202,0.942,0.2612,0.3044,-0.475,-0.06445,0.02426,12.89,0.4468,-1.523,11.79,0.3425,0.4275,0.002981,0.3564,0.11945,-0.1394,0.5874,-0.417,-0.1458
4930,0.3538,0.3516,0.3542,0.3516,0.1702,0.2002,-0.0481,-0.0729,0.0,0.0,0.929,1.067,-0.1232,-0.1931,-0.04825,-0.068,-0.0117,0.0895,-0.2369,0.1094,-0.01837,-0.02965,-0.02579,-0.006443,-0.09375,-0.0219,0.01036,-0.06396,-0.0488,-0.128,0.1272,1.417,1.343,1.249,1.025,0.853,1.898,1.803,1.288,0.3389,0.3877,0.3818,0.3088,0.2627,-0.214,0.3801,0.3357,-0.01294,0.00319,-0.04962,0.0652,-0.3213,0.5312,0.0,1.08,1.076,1.078,1.079,-0.3826,-0.1143,0.942,0.3904,0.3208,-0.4753,-0.06934,0.01677,12.89,0.4468,-1.571,11.79,0.3235,0.4062,-0.002884,0.297,0.05972,-0.1394,0.3525,-0.1835,-0.279
4931,0.3513,0.354,0.3547,0.3516,-0.1691,0.0,-0.0964,-0.1453,-0.068,-0.068,0.8745,1.027,-0.1693,-0.2207,-0.09656,-0.10205,-0.0585,0.065,-0.1978,0.0,-0.0919,-0.0879,-0.07227,-0.03287,-0.10803,-0.0368,0.01289,-0.08,-0.07697,-0.1516,0.05045,1.141,1.129,1.084,0.8716,0.706,1.776,1.903,1.34,-0.2559,-0.2417,-0.2036,-0.1498,-0.12463,-0.2834,0.3352,0.2197,-0.017,-0.0009456,-0.04965,-0.0003703,-0.523,0.3967,0.0,1.08,1.076,1.078,1.078,-0.3843,-0.1416,0.942,0.4019,0.392,-0.4758,-0.0687,0.00876,12.89,0.4458,-1.648,11.79,0.306,0.3867,-0.00885,0.2377,0.0,-0.1394,-0.4407,-0.1891,0.02249
4932,0.3582,0.3557,0.3584,0.3545,0.4543,0.1981,0.2194,0.0365,-0.01348,-0.01348,1.021,1.135,-0.0462,-0.1471,0.2178,0.01703,0.07025,0.0731,-0.1754,0.3076,0.1501,0.0752,0.04068,0.05368,-0.069,-0.03912,0.02213,-0.05466,0.2094,-0.0235,0.1847,1.4795,1.397,1.381,1.192,1.014,1.994,1.966,1.427,0.32,0.3115,0.3887,0.338,0.2822,0.372,0.2583,0.3599,-0.00697,-0.00219,-0.01495,0.1501,-0.05362,0.8726,0.705,1.08,1.076,1.078,1.078,-0.37,0.005486,0.942,0.4124,0.4788,-0.4746,-0.04422,0.038,12.9,0.444,-1.463,11.79,0.3052,0.3735,-0.00875,0.1782,-0.05972,-0.1394,0.4407,0.149,-0.581
4933,0.3582,0.3572,0.36,0.3545,0.0,0.3188,0.2441,0.05484,0.0,0.0,1.021,1.135,-0.0462,-0.1471,0.241,0.0,0.0702,0.07306,-0.1699,0.2075,0.1501,0.0688,0.03738,0.05765,-0.0247,-0.04327,0.03119,-0.02612,0.2369,-0.04245,0.1816,0.805,0.7417,0.7646,0.617,0.4817,1.857,1.851,1.371,-0.4758,-0.4995,-0.531,-0.4556,-0.3926,-0.3127,-0.3726,-0.2556,0.00096,-0.0015545,0.007637,0.0978,-0.5894,0.4658,-0.1385,1.081,1.076,1.078,1.078,-0.3894,0.1192,0.942,0.2556,0.6045,-0.4736,-0.02646,0.04053,12.9,0.4434,-1.454,11.79,0.305,0.3718,-0.008545,0.11884,-0.11945,-0.1394,0.2937,0.183,0.07367
4934,0.357,0.3582,0.3606,0.355,-0.05573,-0.03915,0.1703,0.055,0.013565,0.013565,1.003,1.121,-0.0616,-0.1564,0.168,0.01703,0.02338,0.04056,-0.1473,0.0886,0.11646,0.04547,0.02103,0.0507,0.0091,-0.04373,0.03693,-0.005623,0.181,-0.004612,0.11456,0.9434,0.9136,0.899,0.7373,0.583,1.751,1.874,1.391,0.0844,0.11475,0.10034,0.0824,0.06573,-0.255,0.1001,0.0951,0.005543,-0.0001052,0.01744,0.04236,-0.5234,0.5327,0.0,1.082,1.076,1.079,1.078,-0.406,0.08905,0.942,0.2742,0.4846,-0.473,-0.00912,0.03174,12.9,0.4421,-1.488,11.79,0.3113,0.366,-0.011536,0.05942,-0.1792,-0.1394,-0.2937,0.2064,0.04453
4935,0.3586,0.3572,0.3606,0.356,0.11176,0.03915,0.1449,0.1854,0.02708,0.02708,1.039,1.147,-0.0308,-0.138,0.1434,0.0681,0.0701,0.03247,-0.1757,0.1276,0.1654,0.0814,0.04858,0.0754,0.03247,-0.03812,0.04617,0.012054,0.1251,0.05692,0.1854,1.405,1.283,1.271,1.115,0.928,1.557,1.862,1.462,0.3596,0.325,0.3682,0.3325,0.272,-0.3271,-0.05215,0.3186,0.012314,0.002449,0.03069,0.0573,-0.3918,0.5996,0.0,1.082,1.076,1.079,1.079,-0.418,0.1096,0.942,0.418,0.4578,-0.4717,0.010666,0.03323,12.9,0.4417,-1.482,11.79,0.3235,0.3708,-0.01322,0.0,-0.2389,-0.1394,0.3916,0.2401,0.05804
4936,0.3582,0.3606,0.3606,0.3584,-0.05563,0.03925,0.1946,0.1858,0.02713,0.02713,1.021,1.004,-0.0462,-0.1471,0.1907,0.06805,0.03503,0.073,-0.1588,0.0,0.1223,0.05704,0.0308,0.0688,0.0701,-0.03485,0.05292,0.03412,0.2015,0.03333,0.1353,1.428,1.3125,1.323,1.201,1.009,1.863,1.928,1.486,0.02634,0.03693,0.0888,0.127,0.09436,0.3906,0.261,0.1318,0.01585,0.005222,0.03333,0.01132,-0.3267,0.466,0.2766,1.084,1.076,1.079,1.08,-0.4062,0.01203,0.942,0.2764,0.4585,-0.471,0.02957,0.001251,12.914,0.4402,-1.849,11.79,0.3525,0.3857,-0.01302,-0.05942,0.4182,0.2788,-0.2937,0.2576,0.02666
4937,0.3596,0.3582,0.3606,0.357,0.11145,0.0391,0.04773,0.1849,0.04062,0.04062,1.058,1.016,-0.046,-0.1287,0.04752,0.187,0.01168,0.0648,-0.142,0.0782,0.1495,0.09827,0.05685,0.0928,0.07916,-0.01811,0.05786,0.0373,0.0486,0.1704,0.0983,1.155,1.008,1.047,0.9204,0.742,1.954,1.821,1.48,-0.2566,-0.2964,-0.337,-0.3154,-0.2532,0.2444,-0.3518,-0.03305,0.0217,0.00864,0.0411,0.03366,-0.392,0.5327,0.0,1.085,1.076,1.08,1.08,-0.4116,0.01639,0.942,-0.0429,0.4329,-0.4697,0.05713,0.00325,12.914,0.439,-1.758,11.79,0.3794,0.4062,-0.009544,-0.11884,0.3584,0.2788,0.2937,0.2432,-0.02101
4938,0.3596,0.3586,0.3616,0.357,0.0,0.0783,0.04773,0.1287,0.027,0.027,1.058,0.9873,-0.046,-0.1287,0.0475,0.2034,0.02336,0.0324,-0.1705,0.05856,0.1127,0.0961,0.0554,0.0968,0.08704,0.002321,0.0643,0.0421,0.0416,0.2081,0.129,0.982,0.9014,0.9146,0.8125,0.643,1.764,1.844,1.511,-0.1271,-0.08234,-0.12036,-0.09296,-0.07574,-0.3486,0.0985,0.1613,0.02603,0.01226,0.04358,0.010765,-0.5234,0.466,-0.1378,1.086,1.076,1.08,1.08,-0.4211,0.04214,0.942,-0.01068,0.2937,-0.4683,0.0771,0.004253,12.92,0.4377,-1.7295,11.79,0.405,0.4163,-0.00656,-0.1782,0.2988,0.2788,0.1958,0.2445,0.001974
4939,0.3586,0.3599,0.36,0.357,-0.05548,-0.03897,0.04788,0.1665,0.04068,0.04068,1.039,0.9336,-0.0613,-0.138,0.04745,0.1522,0.035,-0.0892,-0.1422,-0.00976,0.05466,0.0718,0.04495,0.08966,0.09344,0.02417,0.07056,0.05298,0.03458,0.2223,0.1257,1.299,1.214,1.222,1.187,0.9414,1.6875,1.925,1.514,0.2461,0.265,0.3052,0.3643,0.2493,-0.1915,0.2964,0.01927,0.02751,0.015465,0.0385,-0.02196,-0.5234,0.333,0.0,1.086,1.076,1.08,1.081,-0.4163,0.07434,0.942,0.02115,0.267,-0.4675,0.0891,0.00175,12.92,0.4373,-1.818,11.79,0.4072,0.4094,0.002188,-0.2377,0.2389,0.2788,-0.1175,0.1694,-0.11176
4940,0.3586,0.3572,0.3606,0.357,0.0,-0.03897,0.0,0.01816,0.05438,0.05438,1.039,0.865,-0.0613,-0.138,0.0,0.1013,0.02335,-0.04868,-0.03412,-0.00976,0.03638,0.0697,0.04712,0.0905,0.0908,0.03812,0.07294,0.05545,-0.01401,0.1421,0.04745,1.193,1.103,1.105,1.097,0.86,1.727,1.87,1.526,-0.0967,-0.1134,-0.1453,-0.1261,-0.0831,0.1047,-0.2231,0.07007,0.02837,0.0182,0.03287,-0.02432,-0.4583,0.466,-0.2766,1.086,1.076,1.08,1.083,-0.4192,0.0808,0.942,-7.385e-05,0.2522,-0.4673,0.096,0.00175,12.92,0.4373,-1.818,11.79,0.4094,0.4082,0.014015,-0.297,0.1792,0.2788,0.2937,0.1646,-0.009865
4941,0.3586,0.3599,0.3606,0.356,0.0,0.0,0.02386,0.01816,0.0681,0.0681,1.039,0.865,-0.0613,-0.138,0.0237,0.1516,0.035,-0.04053,-0.02277,-0.0195,0.00908,0.06647,0.04895,0.091,0.09204,0.05722,0.0757,0.06064,0.006775,0.1942,0.0541,0.8657,0.722,0.7266,0.738,0.542,1.774,1.687,1.455,-0.2256,-0.269,-0.2986,-0.3142,-0.2372,0.1301,-0.4314,-0.3372,0.0287,0.02045,0.02713,-0.02484,-0.5234,0.466,0.1383,1.086,1.076,1.08,1.083,-0.428,0.09546,0.942,0.0008774,0.251,-0.4673,0.08405,0.00075,12.92,0.439,-1.895,11.79,0.4116,0.4172,0.02206,-0.3564,0.11945,0.2788,-0.1958,0.1345,-0.06107
4942,0.3643,0.3586,0.3606,0.363,0.3892,0.2734,0.1427,0.164,0.2343,0.2343,1.168,0.9536,0.046,-0.07355,0.1421,0.1345,0.105,0.03247,0.01706,0.2627,0.1963,0.2045,0.149,0.1632,0.11145,0.0702,0.08124,0.07837,0.1035,0.1324,0.1112,1.664,1.535,1.463,1.447,1.256,1.888,1.859,1.63,0.6016,0.6133,0.609,0.6436,0.573,0.2673,0.4185,0.5786,0.04,0.0246,0.04965,0.0974,0.06696,0.466,0.0,1.087,1.076,1.082,1.084,-0.3845,0.196,0.942,-0.00010735,0.5566,-0.466,0.0844,0.02325,12.92,0.44,-1.529,11.79,0.466,0.455,0.0323,-0.416,0.4182,0.488,0.3428,0.426,0.4573
4943,0.3628,0.3645,0.3655,0.363,-0.1095,0.1954,0.0951,0.09064,0.2211,0.2211,1.131,0.9287,-0.0757,-0.092,0.09454,0.1007,0.06995,0.02434,0.1025,0.1262,0.1177,0.1559,0.11884,0.1401,0.1244,0.07996,0.08215,0.08997,0.0689,0.0993,0.01938,1.298,1.243,1.2295,1.256,1.062,1.916,1.941,1.697,-0.4324,-0.4158,-0.4004,-0.4207,-0.3264,0.0954,0.3076,0.3706,0.04514,0.02895,0.0525,0.01216,-0.3953,0.402,0.0,1.09,1.076,1.082,1.085,-0.375,0.1285,0.942,-0.0799,0.4539,-0.4658,0.0778,0.02826,12.92,0.4412,-1.503,11.79,0.517,0.473,0.04742,-0.416,0.4182,0.488,-0.1958,0.5117,0.0814
4944,0.3586,0.3606,0.3616,0.3584,-0.2751,-0.2695,0.0,0.01816,0.1238,0.1238,1.039,0.865,-0.1514,-0.138,0.0,0.03354,0.03494,0.04053,0.01138,-0.11646,-0.0392,0.04736,0.04456,0.08795,0.1204,0.0813,0.0838,0.0879,-0.02101,0.01396,0.0336,1.119,1.046,1.075,1.119,0.9297,2.062,1.924,1.683,-0.154,-0.1948,-0.1876,-0.2107,-0.1602,0.3333,-0.0919,-0.0977,0.04056,0.0315,0.03061,-0.09454,-0.655,0.2035,-0.4104,1.089,1.077,1.082,1.085,-0.363,0.01704,0.942,0.1653,0.44,-0.466,0.06046,0.02826,12.92,0.4429,-1.503,11.79,0.516,0.4626,0.0481,-0.416,0.3584,0.4531,-0.235,0.0931,-0.2966
4945,0.3555,0.3586,0.359,0.356,-0.2225,-0.348,-0.09534,-0.0904,0.02731,0.02731,0.966,0.814,-0.2119,-0.1748,-0.0943,-0.067,0.0,0.0162,0.01138,-0.2725,-0.148,-0.03687,-0.01413,0.0462,0.0997,0.073,0.0835,0.0742,-0.11084,-0.08527,-0.006836,0.903,0.8496,0.8584,0.919,0.754,1.762,1.867,1.643,-0.1486,-0.1489,-0.1906,-0.2168,-0.1627,-0.4084,-0.2261,-0.2537,0.02997,0.03137,-0.001629,-0.1394,-0.5234,0.3323,0.0,1.087,1.077,1.082,1.086,-0.359,-0.1156,0.941,0.2019,0.449,-0.4678,0.0189,0.04825,12.92,0.4458,-1.429,11.79,0.4922,0.4487,0.04483,-0.416,0.2988,0.4182,-0.47,-0.2922,-0.5576
4946,0.357,0.3557,0.359,0.3545,0.11224,-0.0782,-0.04767,-0.05426,0.0963,0.0963,1.003,0.8267,-0.1815,-0.1564,-0.04727,-0.01677,0.0349,0.0081,0.02844,-0.1558,-0.08453,0.002104,0.01449,0.0663,0.08545,0.0707,0.08466,0.06744,-0.0764,-0.0237,0.02335,0.772,0.78,0.7466,0.812,0.6626,1.501,1.877,1.6455,-0.0781,-0.04648,-0.08044,-0.0925,-0.071,-0.3645,0.04437,0.02654,0.02461,0.03015,-0.01457,-0.056,-0.3906,0.5996,0.0,1.087,1.077,1.082,1.086,-0.3743,-0.1345,0.942,0.1963,0.445,-0.4688,0.00756,0.0542,12.92,0.446,-1.413,11.79,0.47,0.4363,0.04483,-0.416,0.2389,0.3835,0.3916,-0.2922,-0.0
