date,code,close,open,low,high,volume,amount
2018-10-22,002475,17.73,17.73,17.61,17.73,4273167.0,75653760.0
2018-10-23,002475,17.62,17.71,17.28,17.81,15110566.0,266027040.0
2018-10-23,002475,17.36,17.6,17.33,17.74,4947743.0,86752380.0
2018-10-23,002475,17.31,17.36,17.21,17.4,3945343.0,68354980.0
2018-10-23,002475,17.1,17.31,17.02,17.32,7882647.0,135120290.0
2018-10-24,002475,17.1,17.13,16.69,17.38,9829025.0,167230850.0
2018-10-24,002475,17.2,17.1,17.03,17.35,5953217.0,102436070.0
2018-10-24,002475,16.82,17.2,16.73,17.28,5541368.0,93802340.0
2018-10-24,002475,16.83,16.81,16.74,16.98,4998095.0,84098690.0
2018-10-25,002475,16.55,16.24,16.08,16.78,10215902.0,168216480.0
2018-10-25,002475,16.69,16.55,16.42,16.76,5353003.0,88986850.0
2018-10-25,002475,16.9,16.7,16.61,16.99,6082460.0,102324600.0
2018-10-25,002475,17.19,16.93,16.9,17.57,8518556.0,146246700.0
2018-10-26,002475,16.91,17.3,16.88,17.3,7360868.0,125443270.0
2018-10-26,002475,16.87,16.92,16.8,17.02,2875447.0,48613292.0
2018-10-26,002475,16.73,16.87,16.18,16.88,11850676.0,195630940.0
2018-10-26,002475,16.49,16.73,16.44,16.74,5907889.0,97760510.0
2018-10-29,002475,16.2,16.57,15.9,16.58,11783966.0,191158000.0
2018-10-29,002475,16.28,16.2,16.05,16.36,4024196.0,65243690.0
2018-10-29,002475,16.05,16.28,16.03,16.3,4468277.0,72066820.0
2018-10-29,002475,16.19,16.03,15.95,16.32,5005319.0,80643950.0
2018-10-30,002475,16.12,16.18,15.5,16.18,11468269.0,181365940.0
2018-10-30,002475,16.35,16.12,16.11,16.49,6858820.0,111786020.0
2018-10-30,002475,16.59,16.35,16.35,16.71,7836000.0,129902700.0
2018-10-30,002475,16.49,16.61,16.4,16.61,3459726.0,57132510.0
2018-10-31,002475,16.52,16.23,16.2,16.67,7307544.0,119997140.0
2018-10-31,002475,16.39,16.53,16.24,16.55,3125739.0,51251508.0
2018-10-31,002475,16.53,16.39,16.39,16.68,5185592.0,85856380.0
2018-10-31,002475,16.6,16.53,16.39,16.6,3849176.0,63550824.0
2018-11-01,002475,16.88,16.71,16.5,16.95,8090829.0,135442610.0
2018-11-01,002475,16.96,16.88,16.82,17.0,4583247.0,77495670.0
2018-11-01,002475,16.72,16.96,16.68,17.05,5474405.0,92322210.0
2018-11-01,002475,16.51,16.72,16.51,16.77,4722193.0,78463020.0
2018-11-02,002475,16.65,17.0,16.65,17.35,25157958.0,426737860.0
2018-11-02,002475,16.76,16.65,16.45,16.82,9416601.0,156681630.0
2018-11-02,002475,16.9,16.76,16.67,16.95,6831566.0,114803220.0
2018-11-02,002475,17.05,16.9,16.86,17.15,8054135.0,137185760.0
2018-11-05,002475,16.11,16.7,15.69,16.7,39777450.0,639439940.0
2018-11-05,002475,15.99,16.11,15.95,16.21,8759263.0,140566130.0
2018-11-05,002475,15.93,15.97,15.83,16.06,8072493.0,128545620.0
2018-11-05,002475,16.04,15.93,15.86,16.04,9380285.0,149484400.0
2018-11-06,002475,15.33,15.65,15.12,15.74,21212552.0,328855420.0
2018-11-06,002475,15.25,15.32,15.19,15.41,6496113.0,99548300.0
2018-11-06,002475,15.31,15.27,15.12,15.33,8345969.0,126980240.0
2018-11-06,002475,15.31,15.32,15.2,15.39,8948804.0,136893140.0
2018-11-07,002475,15.49,15.38,15.37,15.62,10988074.0,170412600.0
2018-11-07,002475,15.68,15.49,15.45,15.7,6472528.0,100674450.0
2018-11-07,002475,15.54,15.7,15.49,15.98,9146928.0,144183500.0
2018-11-07,002475,15.49,15.54,15.46,15.65,5884532.0,91420240.0
2018-11-08,002475,15.58,15.75,15.51,15.9,9139777.0,143681980.0
2018-11-08,002475,15.54,15.58,15.44,15.61,3582030.0,55578356.0
2018-11-08,002475,15.4,15.54,15.28,15.57,5532740.0,85105200.0
2018-11-08,002475,15.53,15.38,15.32,15.56,5037600.0,77778370.0
2018-11-09,002475,15.3,15.3,15.13,15.45,7525701.0,114886240.0
2018-11-09,002475,15.31,15.31,15.28,15.41,3735968.0,57360184.0
2018-11-09,002475,15.31,15.31,15.26,15.43,5294562.0,81217610.0
2018-11-09,002475,15.15,15.31,15.11,15.32,8512678.0,129400020.0
2018-11-12,002475,15.18,15.09,14.8,15.22,10962640.0,164313760.0
2018-11-12,002475,15.43,15.2,15.15,15.45,5735422.0,87723544.0
2018-11-12,002475,15.52,15.43,15.43,15.6,8412704.0,130789464.0
2018-11-12,002475,15.69,15.52,15.51,15.7,7861433.0,122963280.0
2018-11-13,002475,14.88,15.05,14.85,15.16,36746936.0,550399900.0
2018-11-13,002475,14.85,14.88,14.42,14.93,25020404.0,368153340.0
2018-11-13,002475,15.17,14.88,14.88,15.3,11778454.0,177811180.0
2018-11-13,002475,15.4,15.16,15.16,15.5,12819028.0,196378700.0
2018-11-14,002475,15.24,14.99,14.93,15.33,17656276.0,268291840.0
2018-11-14,002475,15.2,15.22,15.12,15.24,6268343.0,95241760.0
2018-11-14,002475,15.09,15.2,15.03,15.26,6978930.0,105831040.0
2018-11-14,002475,15.09,15.09,15.04,15.15,4806194.0,72536620.0
2018-11-15,002475,15.51,15.11,15.01,15.51,18904552.0,290168260.0
2018-11-15,002475,15.34,15.51,15.22,15.51,6052638.0,92911120.0
2018-11-15,002475,15.3,15.34,15.26,15.39,4817205.0,73841540.0
2018-11-15,002475,15.35,15.28,15.25,15.4,9573446.0,146755040.0
2018-11-16,002475,15.35,15.48,15.3,15.55,7697188.0,118658680.0
2018-11-16,002475,15.62,15.35,15.35,15.65,8693096.0,134755070.0
2018-11-16,002475,15.73,15.62,15.62,15.8,14609017.0,229770060.0
2018-11-16,002475,15.84,15.75,15.68,15.85,13010710.0,205400980.0
2018-11-19,002475,16.34,15.98,15.98,16.49,23610694.0,384240830.0
2018-11-19,002475,16.2,16.33,16.12,16.38,6952853.0,113151550.0
2018-11-19,002475,16.17,16.2,16.12,16.27,5950429.0,96438830.0
2018-11-19,002475,16.18,16.17,16.1,16.2,8836447.0,142809310.0
2018-11-20,002475,15.85,15.77,15.61,16.05,12356138.0,195971890.0
2018-11-20,002475,15.7,15.85,15.68,15.88,5854223.0,92429430.0
2018-11-20,002475,15.7,15.7,15.58,15.73,6896057.0,107929360.0
2018-11-20,002475,15.58,15.69,15.54,15.73,5951889.0,92872030.0
2018-11-21,002475,15.52,15.34,15.23,15.57,8057725.0,124176180.0
2018-11-21,002475,15.39,15.52,15.34,15.53,4286288.0,66124816.0
2018-11-21,002475,15.44,15.39,15.31,15.5,4216098.0,64897176.0
2018-11-21,002475,15.55,15.43,15.38,15.58,5448587.0,84409064.0
2018-11-22,002475,15.6,15.6,15.42,15.66,4606030.0,71659980.0
2018-11-22,002475,15.45,15.6,15.43,15.6,2325700.0,36134680.0
2018-11-22,002475,15.59,15.45,15.43,15.59,2056263.0,31856024.0
2018-11-22,002475,15.53,15.59,15.51,15.63,3457772.0,53858320.0
2018-11-23,002475,15.22,15.55,15.18,15.55,6609630.0,101140776.0
2018-11-23,002475,15.1,15.23,15.03,15.3,5563084.0,84085440.0
2018-11-23,002475,15.01,15.1,14.95,15.18,4783115.0,71980240.0
2018-11-23,002475,15.19,15.0,14.99,15.23,5393571.0,81460520.0
2018-11-26,002475,15.2,15.16,14.98,15.34,4325094.0,65671520.0
2018-11-26,002475,15.06,15.2,14.92,15.24,3741090.0,56253868.0
2018-11-26,002475,14.99,15.06,14.95,15.09,3132233.0,47023850.0
2018-11-26,002475,14.88,14.98,14.75,15.01,8384545.0,124677150.0
2018-11-27,002475,14.58,14.94,14.4,15.0,15645191.0,228433540.0
2018-11-27,002475,14.7,14.58,14.43,14.73,6854552.0,99526824.0
2018-11-27,002475,14.72,14.7,14.66,14.9,3650237.0,53940656.0
2018-11-27,002475,14.8,14.72,14.68,14.8,3321567.0,48981424.0
2018-11-28,002475,14.71,14.6,14.5,14.86,5076496.0,74511510.0
2018-11-28,002475,14.99,14.71,14.68,15.09,5444993.0,81098390.0
2018-11-28,002475,14.86,14.99,14.84,15.0,2603868.0,38815350.0
2018-11-28,002475,14.89,14.85,14.82,14.95,5771655.0,85813030.0
2018-11-29,002475,15.01,15.15,14.98,15.27,9809313.0,148048030.0
2018-11-29,002475,14.98,15.01,14.84,15.04,5230624.0,78121580.0
2018-11-29,002475,14.88,14.98,14.8,15.02,3506570.0,52232356.0
2018-11-29,002475,14.65,14.89,14.62,14.9,4648452.0,68532930.0
2018-11-30,002475,14.76,14.6,14.56,14.85,3659503.0,53829180.0
2018-11-30,002475,14.79,14.78,14.74,14.88,3993432.0,59229748.0
2018-11-30,002475,14.92,14.79,14.7,14.92,4171142.0,61825760.0
2018-11-30,002475,15.09,14.92,14.92,15.18,8117806.0,122480800.0
2018-12-03,002475,15.78,15.86,15.55,16.15,27476916.0,433753820.0
2018-12-03,002475,15.83,15.78,15.7,15.86,5805408.0,91734720.0
2018-12-03,002475,15.85,15.84,15.74,15.89,6894022.0,109101460.0
2018-12-03,002475,15.73,15.84,15.68,15.86,6800567.0,107257300.0
2018-12-04,002475,15.71,15.74,15.61,15.82,6745920.0,106154860.0
2018-12-04,002475,15.98,15.71,15.67,15.99,7171929.0,113692140.0
2018-12-04,002475,15.82,15.97,15.66,16.0,6919981.0,109042780.0
2018-12-04,002475,15.82,15.82,15.77,15.94,6239840.0,98991790.0
2018-12-05,002475,15.71,15.5,15.32,15.73,8878015.0,137600290.0
2018-12-05,002475,15.8,15.71,15.69,15.84,4375866.0,69121050.0
2018-12-05,002475,15.75,15.8,15.71,15.81,2610351.0,41164572.0
2018-12-05,002475,15.73,15.74,15.7,15.8,4271188.0,67270190.0
2018-12-06,002475,15.13,15.25,15.05,15.3,17065688.0,259066450.0
2018-12-06,002475,15.13,15.13,15.03,15.14,3286731.0,49567370.0
2018-12-06,002475,15.12,15.12,15.06,15.24,4260199.0,64598800.0
2018-12-06,002475,15.04,15.12,15.04,15.15,4324226.0,65225824.0
2018-12-07,002475,15.23,15.05,15.05,15.28,4996207.0,75775624.0
2018-12-07,002475,15.25,15.23,15.2,15.29,2639045.0,40251356.0
2018-12-07,002475,15.14,15.25,15.11,15.27,1636281.0,24864580.0
2018-12-07,002475,15.15,15.14,15.08,15.15,2700886.0,40834908.0
2018-12-10,002475,14.99,15.02,14.83,15.08,5155184.0,77057384.0
2018-12-10,002475,15.04,14.96,14.9,15.09,2471017.0,37037750.0
2018-12-10,002475,14.94,15.04,14.9,15.05,2630078.0,39310624.0
2018-12-10,002475,14.95,14.94,14.93,15.01,3242036.0,48522396.0
2018-12-11,002475,14.94,14.9,14.88,15.05,3376867.0,50581056.0
2018-12-11,002475,14.92,14.94,14.83,14.99,2249022.0,33509304.0
2018-12-11,002475,14.8,14.92,14.76,14.95,3374344.0,50067436.0
2018-12-11,002475,14.94,14.8,14.78,14.95,2126378.0,31631090.0
2018-12-12,002475,14.86,15.01,14.79,15.25,5396249.0,80688350.0
2018-12-12,002475,14.79,14.85,14.79,14.89,2041568.0,30264956.0
2018-12-12,002475,14.69,14.78,14.6,14.85,5083647.0,74757496.0
2018-12-12,002475,14.75,14.68,14.65,14.79,4719739.0,69433460.0
2018-12-13,002475,14.75,14.81,14.55,14.82,5854302.0,85796660.0
2018-12-13,002475,14.91,14.76,14.68,14.96,7502420.0,111688270.0
2018-12-13,002475,14.83,14.91,14.8,14.95,4784361.0,71165440.0
2018-12-13,002475,14.86,14.83,14.78,14.88,4162657.0,61727184.0
2018-12-14,002475,14.39,14.79,14.35,14.79,16359200.0,237246560.0
2018-12-14,002475,14.34,14.38,14.25,14.42,7695400.0,110304370.0
2018-12-14,002475,14.2,14.35,14.18,14.37,7133199.0,101711570.0
2018-12-14,002475,14.15,14.2,14.01,14.23,13745789.0,194129460.0
2018-12-17,002475,13.5,14.02,12.86,14.12,31602424.0,422556380.0
2018-12-17,002475,13.35,13.5,13.3,13.65,8225612.0,110850480.0
2018-12-17,002475,13.31,13.36,13.29,13.39,6182216.0,82306220.0
2018-12-17,002475,13.5,13.31,13.28,13.52,7107269.0,95180160.0
2018-12-18,002475,13.39,13.31,13.24,13.63,7845765.0,105641390.0
2018-12-18,002475,13.36,13.36,13.3,13.48,3733179.0,49940496.0
2018-12-18,002475,13.32,13.36,13.3,13.4,3695149.0,49291480.0
2018-12-18,002475,13.65,13.33,13.32,13.71,8026384.0,108655790.0
2018-12-19,002475,13.38,13.7,13.35,13.74,6459401.0,87181784.0
2018-12-19,002475,13.43,13.38,13.3,13.51,4649200.0,62328748.0
2018-12-19,002475,13.3,13.43,13.3,13.45,4308240.0,57589188.0
2018-12-19,002475,13.13,13.3,13.07,13.34,9539154.0,125741670.0
2018-12-20,002475,13.11,13.13,13.02,13.31,7722980.0,101553270.0
2018-12-20,002475,13.29,13.13,13.09,13.45,5658158.0,75061630.0
2018-12-20,002475,13.29,13.2,13.17,13.32,5065385.0,67106900.0
2018-12-20,002475,13.29,13.28,13.23,13.31,4656582.0,61826850.0
2018-12-21,002475,13.06,13.18,12.92,13.25,8460337.0,110481060.0
2018-12-21,002475,13.15,13.06,13.01,13.2,5950409.0,77861544.0
2018-12-21,002475,13.29,13.14,13.07,13.38,5134286.0,67792620.0
2018-12-21,002475,13.2,13.29,13.14,13.31,5927828.0,78312480.0
2018-12-24,002475,13.45,13.1,13.09,13.61,11481517.0,153834380.0
2018-12-24,002475,13.52,13.45,13.31,13.55,4820746.0,64806708.0
2018-12-24,002475,13.61,13.52,13.5,13.8,6723376.0,91937160.0
2018-12-24,002475,13.6,13.6,13.55,13.69,3564171.0,48551120.0
2018-12-25,002475,13.41,13.39,13.32,13.53,7261095.0,97400350.0
2018-12-25,002475,13.39,13.4,13.39,13.49,3060813.0,41119556.0
2018-12-25,002475,13.7,13.42,13.33,13.77,5527197.0,75263690.0
2018-12-25,002475,13.77,13.74,13.7,13.93,7872485.0,108636150.0
2018-12-26,002475,13.99,13.73,13.65,14.1,11417922.0,159137950.0
2018-12-26,002475,14.05,13.98,13.9,14.08,3655660.0,51246080.0
2018-12-26,002475,13.99,14.05,13.93,14.09,3991996.0,55928976.0
2018-12-26,002475,14.01,13.99,13.97,14.05,4680251.0,65622572.0
2018-12-27,002475,14.2,14.4,14.06,14.46,9388182.0,133458456.0
2018-12-27,002475,14.3,14.21,14.17,14.35,5615035.0,80051900.0
2018-12-27,002475,14.15,14.3,14.02,14.32,6281571.0,89049050.0
2018-12-27,002475,13.96,14.15,13.96,14.19,6881704.0,96860340.0
2018-12-28,002475,14.2,14.08,13.78,14.25,10546169.0,148273650.0
2018-12-28,002475,14.03,14.2,14.02,14.24,4330560.0,61149356.0
2018-12-28,002475,14.05,14.06,13.98,14.13,4066559.0,57262116.0
2018-12-28,002475,14.06,14.05,13.97,14.12,6089623.0,85573740.0
2019-01-02,002475,14.16,14.09,14.08,14.47,12247213.0,175165600.0
2019-01-02,002475,14.18,14.13,14.11,14.22,2864268.0,40567372.0
2019-01-02,002475,14.09,14.17,14.02,14.2,5315485.0,75040810.0
2019-01-02,002475,14.14,14.07,14.07,14.22,3595822.0,50901904.0
2019-01-03,002475,13.62,13.8,13.0,13.87,13241199.0,180176530.0
2019-01-03,002475,13.62,13.63,13.52,13.73,6201565.0,84427310.0
2019-01-03,002475,13.61,13.62,13.44,13.67,4863872.0,65945270.0
2019-01-03,002475,13.45,13.61,13.43,13.64,4959319.0,67001664.0
2019-01-04,002475,12.96,13.15,12.81,13.37,18264624.0,239018670.0
2019-01-04,002475,13.28,12.95,12.91,13.32,8256289.0,107739610.0
